ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2695,Jaylen Morris,ATL,2018,EAST,22.0,3.0,6.0,98.0,28.0,13.0,32.0,0.406,2.0,10.0,0.2,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,16.33,4.7,2.17,0.33,0.0,0.33,2.33,2.7,1.2,0.33,0.17,1.0,0.33,1
2696,Monte Morris,DEN,2017,WEST,22.0,5.0,3.0,25.0,10.0,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,8.33,3.3,1.33,0.0,0.67,0.0,0.67,0.7,2.3,1.0,0.0,0.33,0.33,1
2697,Johnathan Motley,DAL,2017,WEST,22.0,3.0,11.0,176.0,96.0,40.0,75.0,0.533,1.0,6.0,0.167,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,16.0,8.7,3.64,0.09,1.36,1.27,3.18,4.5,0.6,0.27,0.18,0.82,1.64,1
2698,Abdel Nader,BOS,2017,EAST,24.0,5.0,48.0,522.0,146.0,50.0,149.0,0.336,23.0,65.0,0.354,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,10.88,3.0,1.04,0.48,0.48,0.27,1.21,1.5,0.5,0.31,0.21,0.71,0.94,1
2699,Frank Ntilikina,NYK,2017,EAST,19.0,5.0,78.0,1706.0,463.0,182.0,500.0,0.364,50.0,157.0,0.318,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,21.87,5.9,2.33,0.64,0.63,0.47,1.79,2.3,3.2,0.83,0.23,1.68,2.32,1
2700,Royce O'Neale,UTA,2017,WEST,24.0,5.0,69.0,1150.0,343.0,120.0,284.0,0.423,42.0,118.0,0.356,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,16.67,5.0,1.74,0.61,0.88,0.36,3.06,3.4,1.4,0.52,0.23,0.8,1.52,1
2701,Semi Ojeleye,BOS,2017,EAST,23.0,5.0,73.0,1150.0,195.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,15.75,2.7,0.89,0.55,0.34,0.51,1.7,2.2,0.3,0.29,0.05,0.34,1.25,1
2702,Cedi Osman,CLE,2017,EAST,22.0,5.0,61.0,672.0,238.0,90.0,186.0,0.484,32.0,87.0,0.368,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,11.02,3.9,1.48,0.52,0.43,0.31,1.66,2.0,0.7,0.36,0.05,0.52,1.28,1
2703,Marcus Paige,CHO,2017,EAST,24.0,1.0,5.0,28.0,12.0,4.0,14.0,0.286,2.0,8.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,5.6,2.4,0.8,0.4,0.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0
2704,Justin Patton,MIN,2018,EAST,20.0,4.0,1.0,4.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2705,Brandon Paul,SAS,2017,WEST,26.0,1.0,64.0,576.0,147.0,55.0,127.0,0.433,15.0,54.0,0.278,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,9.0,2.3,0.86,0.23,0.34,0.09,0.97,1.1,0.6,0.39,0.11,0.45,0.91,0
2706,London Perrantes,CLE,2017,EAST,23.0,1.0,14.0,66.0,7.0,2.0,13.0,0.154,0.0,3.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,4.71,0.5,0.14,0.0,0.21,0.07,0.21,0.3,0.4,0.14,0.07,0.07,0.43,0
2707,Alec Peters,PHO,2017,WEST,22.0,1.0,20.0,225.0,82.0,28.0,74.0,0.378,18.0,58.0,0.31,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,11.25,4.1,1.4,0.9,0.4,0.4,1.45,1.9,0.6,0.1,0.1,0.2,0.65,0
2708,Jacob Pullen,PHI,2017,EAST,28.0,1.0,3.0,6.0,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
2709,Rodney Purvis,ORL,2018,EAST,23.0,1.0,16.0,290.0,96.0,35.0,107.0,0.327,13.0,52.0,0.25,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,18.12,6.0,2.19,0.81,0.81,0.06,1.62,1.7,1.1,0.19,0.19,0.62,1.62,0
2710,Zhou Qi,HOU,2017,EAST,22.0,2.0,18.0,124.0,22.0,6.0,32.0,0.188,2.0,19.0,0.105,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,6.89,1.2,0.33,0.11,0.44,0.33,0.89,1.2,0.1,0.11,0.78,0.56,0.78,0
2711,Ivan Rabb,MEM,2017,WEST,20.0,2.0,36.0,516.0,201.0,86.0,152.0,0.566,0.0,0.0,0.0,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,14.33,5.6,2.39,0.0,0.81,1.47,2.92,4.4,0.9,0.33,0.36,0.97,1.53,0
2712,Xavier Rathan-Mayes,MEM,2018,WEST,23.0,1.0,5.0,118.0,29.0,12.0,42.0,0.286,1.0,14.0,0.071,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,23.6,5.8,2.4,0.2,0.8,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,0
2713,Davon Reed,PHO,2018,WEST,22.0,3.0,21.0,242.0,63.0,22.0,76.0,0.289,11.0,38.0,0.289,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,11.52,3.0,1.05,0.52,0.38,0.1,1.76,1.9,0.6,0.48,0.1,0.48,0.81,1
2714,Devin Robinson,WAS,2018,EAST,22.0,2.0,1.0,13.0,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,0
2715,Ben Simmons,PHI,2017,EAST,21.0,4.0,81.0,2732.0,1279.0,544.0,998.0,0.545,0.0,11.0,0.0,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,33.73,15.8,6.72,0.0,2.36,1.79,6.35,8.1,8.2,1.73,0.86,3.43,2.6,1
2716,Kobi Simmons,MEM,2017,WEST,20.0,2.0,32.0,643.0,196.0,80.0,189.0,0.423,11.0,39.0,0.282,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,20.09,6.1,2.5,0.34,0.78,0.44,1.12,1.6,2.1,0.56,0.16,1.38,1.91,0
2717,Dennis Smith Jr.,DAL,2017,WEST,20.0,5.0,69.0,2049.0,1048.0,404.0,1024.0,0.395,106.0,339.0,0.313,134.0,193.0,0.694,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,29.7,15.2,5.86,1.54,1.94,0.72,3.04,3.8,5.2,1.03,0.26,2.81,2.2,1
2718,Edmond Sumner,IND,2018,EAST,22.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2719,Caleb Swanigan,POR,2017,WEST,20.0,3.0,27.0,189.0,61.0,24.0,60.0,0.4,1.0,8.0,0.125,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,7.0,2.3,0.89,0.04,0.44,0.56,1.44,2.0,0.5,0.19,0.11,0.67,1.37,1
2720,Jayson Tatum,BOS,2017,EAST,19.0,5.0,80.0,2443.0,1112.0,397.0,835.0,0.475,105.0,242.0,0.434,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,30.54,13.9,4.96,1.31,2.66,0.62,4.4,5.0,1.6,1.04,0.72,1.42,2.12,1
2721,Miloš Teodosić,LAC,2017,WEST,30.0,2.0,45.0,1134.0,429.0,151.0,360.0,0.419,88.0,232.0,0.379,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,25.2,9.5,3.36,1.96,0.87,0.36,2.44,2.8,4.6,0.51,0.11,2.16,2.29,0
2722,Daniel Theis,BOS,2017,EAST,25.0,5.0,63.0,936.0,331.0,126.0,233.0,0.541,18.0,58.0,0.31,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,14.86,5.3,2.0,0.29,0.97,1.43,2.92,4.3,0.9,0.48,0.76,0.89,2.49,1
2723,Sindarius Thornwell,LAC,2017,WEST,23.0,4.0,73.0,1156.0,282.0,100.0,233.0,0.429,23.0,61.0,0.377,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,15.84,3.9,1.37,0.32,0.81,0.45,1.47,1.9,0.9,0.66,0.34,0.73,1.71,1
2724,Tyrone Wallace,LAC,2018,WEST,23.0,3.0,30.0,851.0,291.0,110.0,247.0,0.445,10.0,40.0,0.25,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,28.37,9.7,3.67,0.33,2.03,0.7,2.8,3.5,2.4,0.9,0.43,1.53,2.77,1
2725,Derrick Walton,MIA,2017,EAST,22.0,3.0,16.0,147.0,29.0,8.0,25.0,0.32,7.0,17.0,0.412,6.0,6.0,1.0,2.0,14.0,16.0,16.0,7.0,3.0,2.0,7.0,9.19,1.8,0.5,0.44,0.38,0.12,0.88,1.0,1.0,0.44,0.19,0.12,0.44,1
2726,Jameel Warney,DAL,2018,WEST,24.0,1.0,3.0,27.0,17.0,7.0,12.0,0.583,0.0,0.0,0.0,3.0,5.0,0.6,4.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,9.0,5.7,2.33,0.0,1.0,1.33,1.67,3.0,0.0,0.0,0.0,0.33,0.67,0
2727,James Webb III,BRK,2018,EAST,24.0,1.0,10.0,120.0,16.0,6.0,24.0,0.25,4.0,19.0,0.211,0.0,0.0,0.0,8.0,16.0,24.0,4.0,1.0,0.0,4.0,10.0,12.0,1.6,0.6,0.4,0.0,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,0
2728,Andrew White,ATL,2018,EAST,24.0,1.0,15.0,209.0,69.0,25.0,73.0,0.342,18.0,49.0,0.367,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,13.93,4.6,1.67,1.2,0.07,0.27,2.0,2.3,0.4,0.2,0.07,0.53,0.8,0
2729,Derrick White,SAS,2017,WEST,23.0,5.0,17.0,139.0,54.0,16.0,33.0,0.485,8.0,13.0,0.615,14.0,20.0,0.7,5.0,21.0,26.0,9.0,4.0,3.0,6.0,8.0,8.18,3.2,0.94,0.47,0.82,0.29,1.24,1.5,0.5,0.24,0.18,0.35,0.47,1
2730,Jacob Wiley,BRK,2017,EAST,23.0,1.0,5.0,33.0,4.0,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,0.0,4.0,6.6,0.8,0.2,0.2,0.2,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0
2731,C.J. Williams,LAC,2017,WEST,27.0,2.0,38.0,707.0,209.0,87.0,197.0,0.442,22.0,78.0,0.282,13.0,16.0,0.813,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,18.61,5.5,2.29,0.58,0.34,0.32,1.16,1.5,1.1,0.82,0.34,0.53,1.66,0
2732,Matt Williams,MIA,2017,EAST,24.0,1.0,3.0,11.0,5.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.67,1.7,0.67,0.33,0.0,0.0,0.33,0.3,0.0,0.0,0.0,0.33,0.33,0
2733,D.J. Wilson,MIL,2017,EAST,21.0,5.0,22.0,71.0,21.0,9.0,16.0,0.563,2.0,5.0,0.4,1.0,2.0,0.5,2.0,8.0,10.0,3.0,3.0,1.0,4.0,7.0,3.23,1.0,0.41,0.09,0.05,0.09,0.36,0.5,0.1,0.14,0.05,0.18,0.32,1
2734,Jamil Wilson,LAC,2017,WEST,27.0,1.0,15.0,274.0,105.0,38.0,81.0,0.469,27.0,63.0,0.429,2.0,4.0,0.5,3.0,29.0,32.0,10.0,5.0,8.0,8.0,34.0,18.27,7.0,2.53,1.8,0.13,0.2,1.93,2.1,0.7,0.33,0.53,0.53,2.27,0
2735,Guerschon Yabusele,BOS,2017,EAST,22.0,2.0,33.0,235.0,79.0,26.0,61.0,0.426,12.0,37.0,0.324,15.0,22.0,0.682,17.0,35.0,52.0,16.0,4.0,5.0,12.0,23.0,7.12,2.4,0.79,0.36,0.45,0.52,1.06,1.6,0.5,0.12,0.15,0.36,0.7,0
2736,Ante Žižić,CLE,2017,EAST,21.0,3.0,32.0,214.0,119.0,49.0,67.0,0.731,0.0,0.0,0.0,21.0,29.0,0.724,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,6.69,3.7,1.53,0.0,0.66,0.75,1.12,1.9,0.2,0.06,0.41,0.34,0.94,1
2737,Jaylen Adams,ATL,2018,EAST,22.0,2.0,34.0,428.0,108.0,38.0,110.0,0.345,25.0,74.0,0.338,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,12.59,3.2,1.12,0.74,0.21,0.32,1.44,1.8,1.9,0.41,0.15,0.82,1.32,0
2738,Deng Adel,CLE,2019,EAST,21.0,1.0,19.0,194.0,32.0,11.0,36.0,0.306,6.0,23.0,0.261,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,10.21,1.7,0.58,0.32,0.21,0.16,0.84,1.0,0.3,0.05,0.21,0.32,0.68,0
2739,DeVaughn Akoon-Purcell,DEN,2018,WEST,25.0,1.0,7.0,22.0,7.0,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,3.14,1.0,0.43,0.0,0.14,0.14,0.43,0.6,0.9,0.29,0.0,0.29,0.57,0
2740,Rawle Alkins,CHI,2018,EAST,21.0,1.0,10.0,120.0,37.0,13.0,39.0,0.333,3.0,12.0,0.25,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,12.0,3.7,1.3,0.3,0.8,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,0
2741,Grayson Allen,UTA,2018,WEST,23.0,4.0,38.0,416.0,211.0,67.0,178.0,0.376,32.0,99.0,0.323,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,10.95,5.6,1.76,0.84,1.18,0.08,0.53,0.6,0.7,0.16,0.16,0.87,1.24,1
2742,Kostas Antetokounmpo,DAL,2019,WEST,21.0,3.0,2.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1
2743,Deandre Ayton,PHO,2018,WEST,20.0,4.0,71.0,2183.0,1159.0,509.0,870.0,0.585,0.0,4.0,0.0,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,30.75,16.3,7.17,0.0,1.99,3.14,7.13,10.3,1.8,0.86,0.94,1.77,2.94,1
2744,Marvin Bagley III,SAC,2018,WEST,19.0,4.0,62.0,1567.0,923.0,356.0,706.0,0.504,30.0,96.0,0.313,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,25.27,14.9,5.74,0.48,2.92,2.61,4.98,7.6,1.0,0.53,0.95,1.58,1.94,1
2745,Mo Bamba,ORL,2018,EAST,20.0,4.0,47.0,766.0,292.0,117.0,243.0,0.481,21.0,70.0,0.3,37.0,63.0,0.587,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,16.3,6.2,2.49,0.45,0.79,1.36,3.6,5.0,0.8,0.28,1.36,0.91,2.17,1
2746,Keita Bates-Diop,MIN,2018,EAST,23.0,4.0,30.0,503.0,151.0,60.0,142.0,0.423,13.0,52.0,0.25,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,16.77,5.0,2.0,0.43,0.6,0.53,2.23,2.8,0.6,0.6,0.47,0.47,0.97,1
2747,Dairis Bertāns,NOP,2019,WEST,29.0,1.0,12.0,167.0,34.0,12.0,47.0,0.255,10.0,34.0,0.294,0.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,13.92,2.8,1.0,0.83,0.0,0.17,0.58,0.8,0.8,0.08,0.0,0.17,0.58,0
2748,Jaron Blossomgame,CLE,2018,EAST,25.0,1.0,27.0,439.0,114.0,47.0,106.0,0.443,10.0,39.0,0.256,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,16.26,4.2,1.74,0.37,0.37,0.96,2.67,3.6,0.5,0.26,0.3,0.41,0.74,0
2749,Jonah Bolden,PHI,2018,EAST,23.0,2.0,44.0,639.0,207.0,80.0,162.0,0.494,34.0,96.0,0.354,13.0,27.0,0.481,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,14.52,4.7,1.82,0.77,0.3,1.07,2.68,3.8,0.9,0.39,0.89,0.82,2.25,0
2750,Isaac Bonga,LAL,2018,WEST,19.0,4.0,22.0,120.0,19.0,5.0,33.0,0.152,0.0,8.0,0.0,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,5.45,0.9,0.23,0.0,0.41,0.41,0.73,1.1,0.7,0.41,0.18,0.27,0.41,1
2751,Mikal Bridges,PHO,2018,WEST,22.0,4.0,82.0,2417.0,684.0,242.0,563.0,0.43,105.0,313.0,0.335,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,29.48,8.3,2.95,1.28,1.16,0.68,2.54,3.2,2.1,1.57,0.46,0.85,2.45,1
2752,Miles Bridges,CHO,2018,EAST,20.0,4.0,80.0,1696.0,597.0,237.0,511.0,0.464,65.0,200.0,0.325,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,21.2,7.5,2.96,0.81,0.72,0.84,3.2,4.0,1.2,0.69,0.61,0.62,1.39,1
2753,Isaiah Briscoe,ORL,2018,EAST,22.0,1.0,39.0,559.0,136.0,55.0,138.0,0.399,11.0,34.0,0.324,15.0,26.0,0.577,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,14.33,3.5,1.41,0.28,0.38,0.13,1.77,1.9,2.2,0.28,0.05,0.79,1.69,0
2754,Ryan Broekhoff,DAL,2018,WEST,28.0,2.0,42.0,453.0,167.0,57.0,126.0,0.452,38.0,93.0,0.409,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,10.79,4.0,1.36,0.9,0.36,0.19,1.31,1.5,0.5,0.14,0.1,0.38,0.83,0
2755,Bruce Brown,DET,2018,EAST,22.0,4.0,74.0,1449.0,319.0,125.0,314.0,0.398,24.0,93.0,0.258,45.0,60.0,0.75,48.0,137.0,185.0,91.0,40.0,36.0,46.0,178.0,19.58,4.3,1.69,0.32,0.61,0.65,1.85,2.5,1.2,0.54,0.49,0.62,2.41,1
2756,Troy Brown Jr.,WAS,2018,EAST,19.0,4.0,52.0,730.0,248.0,97.0,234.0,0.415,22.0,69.0,0.319,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,14.04,4.8,1.87,0.42,0.62,0.67,2.12,2.8,1.5,0.4,0.1,0.58,1.08,1
2757,Jalen Brunson,DAL,2018,WEST,22.0,4.0,73.0,1591.0,678.0,264.0,565.0,0.467,63.0,181.0,0.348,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,21.79,9.3,3.62,0.86,1.19,0.34,1.97,2.3,3.2,0.51,0.05,1.21,1.74,1
2758,Deonte Burton,OKC,2018,WEST,25.0,2.0,32.0,240.0,82.0,33.0,82.0,0.402,8.0,27.0,0.296,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,7.5,2.6,1.03,0.25,0.25,0.12,0.75,0.9,0.3,0.19,0.25,0.28,0.97,0
2759,Jevon Carter,MEM,2018,WEST,23.0,4.0,39.0,577.0,172.0,56.0,185.0,0.303,34.0,102.0,0.333,26.0,32.0,0.813,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,14.79,4.4,1.44,0.87,0.67,0.36,1.33,1.7,1.8,0.67,0.28,0.85,1.41,1
2760,Wendell Carter Jr.,CHI,2018,EAST,19.0,4.0,44.0,1110.0,455.0,180.0,371.0,0.485,6.0,32.0,0.188,89.0,112.0,0.795,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,25.23,10.3,4.09,0.14,2.02,1.98,5.0,7.0,1.8,0.59,1.32,1.48,3.45,1
2761,Troy Caupain,ORL,2018,EAST,23.0,1.0,4.0,16.0,10.0,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,2.5,1.0,0.5,0.0,0.25,0.5,0.8,1.0,0.25,0.0,0.0,0.0,0
2762,Joe Chealey,CHO,2019,EAST,23.0,2.0,1.0,8.0,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
2763,Chris Chiozza,HOU,2019,EAST,23.0,4.0,7.0,33.0,6.0,2.0,8.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.71,0.9,0.29,0.29,0.0,0.14,0.43,0.6,0.6,0.14,0.14,0.14,0.29,1
2764,Gary Clark,HOU,2018,EAST,24.0,4.0,51.0,641.0,148.0,50.0,151.0,0.331,41.0,138.0,0.297,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,12.57,2.9,0.98,0.8,0.14,0.47,1.8,2.3,0.4,0.39,0.51,0.14,0.92,1
2765,Bonzie Colson,MIL,2019,EAST,23.0,1.0,8.0,98.0,39.0,13.0,39.0,0.333,5.0,21.0,0.238,8.0,9.0,0.889,8.0,22.0,30.0,3.0,5.0,1.0,3.0,3.0,12.25,4.9,1.62,0.62,1.0,1.0,2.75,3.8,0.4,0.62,0.12,0.38,0.38,0
2766,Mitch Creek,BRK,2019,EAST,26.0,1.0,5.0,48.0,21.0,8.0,16.0,0.5,0.0,2.0,0.0,5.0,7.0,0.714,6.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,9.6,4.2,1.6,0.0,1.0,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,0
2767,Tyler Davis,OKC,2018,WEST,21.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2768,Ángel Delgado,LAC,2019,WEST,24.0,1.0,2.0,15.0,3.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,7.5,1.5,0.5,0.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,0
2769,Marcus Derrickson,GSW,2018,WEST,22.0,1.0,11.0,67.0,46.0,16.0,33.0,0.485,10.0,20.0,0.5,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,6.09,4.2,1.45,0.91,0.36,0.73,0.45,1.2,0.1,0.0,0.09,0.27,0.82,0
2770,Hamidou Diallo,OKC,2018,WEST,20.0,4.0,51.0,526.0,190.0,75.0,165.0,0.455,4.0,24.0,0.167,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,10.31,3.7,1.47,0.08,0.71,0.75,1.16,1.9,0.3,0.41,0.2,0.45,1.51,1
2771,Donte DiVincenzo,MIL,2018,EAST,22.0,4.0,27.0,411.0,131.0,50.0,124.0,0.403,22.0,83.0,0.265,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,15.22,4.9,1.85,0.81,0.33,0.59,1.81,2.4,1.1,0.48,0.22,0.7,1.41,1
2772,Luka Dončić,DAL,2018,WEST,19.0,4.0,72.0,2318.0,1526.0,506.0,1186.0,0.427,168.0,514.0,0.327,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,32.19,21.2,7.03,2.33,4.81,1.19,6.62,7.8,6.0,1.07,0.35,3.43,1.9,1
2773,Trevon Duval,MIL,2019,EAST,20.0,1.0,3.0,6.0,5.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.7,0.67,0.33,0.0,0.0,0.33,0.3,0.7,0.0,0.0,0.0,0.0,0
2774,Vince Edwards,HOU,2018,EAST,22.0,1.0,2.0,16.0,3.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0
2775,Drew Eubanks,SAS,2018,WEST,21.0,4.0,23.0,113.0,41.0,15.0,26.0,0.577,0.0,0.0,0.0,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,4.91,1.8,0.65,0.0,0.48,0.26,1.22,1.5,0.3,0.09,0.22,0.35,0.48,1
2776,Jacob Evans,GSW,2018,WEST,21.0,2.0,30.0,204.0,40.0,18.0,53.0,0.34,4.0,15.0,0.267,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,6.8,1.3,0.6,0.13,0.0,0.2,0.63,0.8,0.8,0.17,0.1,0.37,0.93,0
2777,Melvin Frazier,ORL,2018,EAST,22.0,2.0,10.0,44.0,15.0,7.0,21.0,0.333,0.0,6.0,0.0,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,4.4,1.5,0.7,0.0,0.1,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,0
